OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
652,77,9,2014-11-07,2014-11-21,2014-11-17,3,56.39,Brainlounge,261 Porter Avenue,Cherbourg-Octeville,Basse-Normandie,50109 CEDEX,France
653,94,9,2014-11-04,2014-11-18,2014-11-14,1,93.08,Devify,701 Shasta Lane,Monção,Viana do Castelo,4950-416,Portugal
654,22,9,2014-06-12,2014-06-26,2014-06-22,3,40.23,Jayo,23917 Kinsman Place,Balitai,,,China
655,66,1,2014-01-02,2014-01-16,2014-01-12,2,75.61,Gigashots,0321 Golf View Pass,Mamara,,,Peru
656,13,3,2013-12-08,2013-12-22,2013-12-18,1,85.65,Kazu,542 Donald Parkway,Maoming,,,China
657,84,9,2014-01-12,2014-01-26,2014-01-22,1,43.34,Gabspot,9058 Burning Wood Alley,Naru,,,Indonesia
658,82,5,2014-09-11,2014-09-25,2014-09-21,1,13.76,Meembee,76 Nancy Road,Vavoua,,,Ivory Coast
659,25,5,2014-05-10,2014-05-24,2014-05-20,2,92.05,Gevee,8506 Coolidge Drive,Tennō,,,Japan
660,84,2,2014-09-21,2014-10-05,2014-10-01,1,47.06,Blogtags,7803 Glacier Hill Circle,‘Attīl,,,Palestinian Territory
661,99,3,2014-08-27,2014-09-10,2014-09-06,1,15.61,Voolia,057 Grim Parkway,Koper,,,Slovenia
662,69,3,2014-09-28,2014-10-12,2014-10-08,1,95.41,Youbridge,81457 Scofield Trail,Zhen’an,,,China
663,21,9,2014-09-26,2014-10-10,2014-10-06,1,78.18,Quinu,23 Blackbird Street,Madalena do Mar,Ilha da Madeira,9360-413,Portugal
664,96,9,2014-05-04,2014-05-18,2014-05-14,2,50.75,Fatz,4307 Hermina Parkway,Bécancour,,,Canada
665,54,7,2014-06-27,2014-07-11,2014-07-07,1,99.42,Devify,5 Macpherson Trail,Abang,,,Indonesia
666,6,7,2014-04-22,2014-05-06,2014-05-02,1,13.57,Quatz,215 Bartillon Park,Machida,,,Japan
667,64,8,2014-02-28,2014-03-14,2014-03-10,2,41.42,Zoonoodle,4 Continental Pass,Soisy-sous-Montmorency,Île-de-France,95234,France
668,5,8,2014-03-11,2014-03-25,2014-03-21,3,39.34,InnoZ,7 Fallview Alley,Biao,,,Philippines
669,26,4,2014-04-07,2014-04-21,2014-04-17,2,72.86,Quatz,6970 Myrtle Road,Kelowna,,,Canada
670,72,7,2014-06-18,2014-07-02,2014-06-28,2,92.05,Chatterpoint,835 Lillian Park,Az Zaytūnīyah,,,Palestinian Territory
671,31,6,2014-01-03,2014-01-17,2014-01-13,2,72.75,Wordify,3 Superior Road,Sulop,,,Philippines
672,23,5,2014-02-04,2014-02-18,2014-02-14,1,5.88,Yakitri,4 Hallows Park,Port Louis,,,Mauritius
673,94,10,2014-08-04,2014-08-18,2014-08-14,1,48.04,Tagcat,846 Surrey Lane,Hoeryŏng,,,North Korea
674,6,10,2014-06-18,2014-07-02,2014-06-28,2,95.18,Twitterbridge,716 Anderson Trail,Yunlong,,,China
675,78,8,2014-03-24,2014-04-07,2014-04-03,1,59.19,Gigaclub,734 Bowman Plaza,Xuefeng,,,China
676,42,1,2014-04-30,2014-05-14,2014-05-10,3,72.02,Quimm,5 Porter Avenue,Las Varas,,,Argentina
677,65,5,2014-01-16,2014-01-30,2014-01-26,1,56.22,Twimm,5 Dwight Park,La Curva,,,Philippines
678,22,5,2014-01-14,2014-01-28,2014-01-24,2,78.76,Fadeo,62 Park Meadow Court,Sedlčany,,,Czech Republic
679,15,10,2014-09-25,2014-10-09,2014-10-05,1,38.5,Flashspan,875 Kropf Plaza,Neikeng,,,China
680,10,3,2014-05-20,2014-06-03,2014-05-30,3,97.28,Pixope,7 Buhler Pass,Bajiao,,,China
681,64,10,2014-01-28,2014-02-11,2014-02-07,1,59.66,Zoozzy,2408 Park Meadow Parkway,Manzini,,,Swaziland
682,72,9,2013-11-27,2013-12-11,2013-12-07,3,42.15,Yodo,2 Dixon Street,Smyków,,,Poland
683,75,4,2014-02-14,2014-02-28,2014-02-24,2,53.77,Yamia,2831 Moulton Parkway,Barmash,,,Albania
684,44,3,2014-07-17,2014-07-31,2014-07-27,2,72.36,Buzzster,3 Rusk Street,Yangfeng,,,China
685,9,3,2014-11-23,2014-12-07,2014-12-03,1,51.2,Yozio,75274 Onsgard Alley,Kamenný Přívoz,,,Czech Republic
686,32,2,2014-01-24,2014-02-07,2014-02-03,3,64.39,Myworks,6 Mosinee Plaza,Nanhe,,,China
687,81,4,2014-10-17,2014-10-31,2014-10-27,3,7.95,Tagcat,9 Steensland Drive,Fuchang,,,China
688,10,3,2014-10-03,2014-10-17,2014-10-13,3,76.01,Rhycero,8 Schiller Pass,Bradag,,,Indonesia
689,9,6,2014-03-04,2014-03-18,2014-03-14,3,4.85,Divape,0 Tennyson Plaza,Novi Travnik,,,Bosnia and Herzegovina
690,7,1,2014-10-03,2014-10-17,2014-10-13,1,68.27,Flashdog,6754 Fieldstone Street,Xinjie,,,China
691,32,5,2014-02-17,2014-03-03,2014-02-27,2,40.31,Browsezoom,15 Hazelcrest Court,Tamana,,,Japan
692,93,8,2014-10-08,2014-10-22,2014-10-18,2,67.39,Twitterlist,881 Kipling Road,Barakī Barak,,,Afghanistan
693,1,4,2014-08-08,2014-08-22,2014-08-18,3,35.65,Edgewire,5960 6th Parkway,West Palm Beach,Florida,33416,United States
694,4,1,2014-10-14,2014-10-28,2014-10-24,1,16.78,Fliptune,32 Algoma Circle,Kudahuvadhoo,,,Maldives
695,30,1,2014-08-20,2014-09-03,2014-08-30,3,67.64,Topicware,104 Butterfield Trail,Guiset East,,,Philippines
696,66,4,2014-01-13,2014-01-27,2014-01-23,2,27,Snaptags,9 Delladonna Alley,Zevenaar,Provincie Gelderland,6904,Netherlands
697,71,3,2014-09-12,2014-09-26,2014-09-22,2,43.15,Eadel,9695 Karstens Hill,Sagopshi,,,Russia
698,59,4,2013-12-26,2014-01-09,2014-01-05,3,59.99,Bubbletube,20878 Ramsey Parkway,Bukitkemuning,,,Indonesia
699,69,7,2014-01-29,2014-02-12,2014-02-08,2,70.03,Thoughtbeat,999 Mayer Junction,Kaishantun,,,China
700,16,1,2014-07-29,2014-08-12,2014-08-08,1,88.69,Aivee,40105 Sachs Crossing,Zhaogezhuang,,,China
701,89,9,2014-05-16,2014-05-30,2014-05-26,1,49.5,Izio,00437 Vahlen Road,Tournon-sur-Rhône,Rhône-Alpes,07304 CEDEX,France
702,11,4,2014-02-16,2014-03-02,2014-02-26,2,99.72,Cogilith,59 Loftsgordon Avenue,Tlumačov,,,Czech Republic
703,1,1,2014-10-22,2014-11-05,2014-11-01,1,96.99,Ntag,49 Express Alley,Kristianstad,Skåne,291 21,Sweden
704,61,4,2014-08-19,2014-09-02,2014-08-29,2,78.35,Meemm,899 Tennyson Crossing,Velký Újezd,,,Czech Republic
705,98,10,2013-12-04,2013-12-18,2013-12-14,2,28.44,Yozio,5 Gateway Park,Pleszew,,,Poland
706,99,1,2014-03-30,2014-04-13,2014-04-09,3,93.97,Thoughtbeat,36210 Fieldstone Road,Aparecida de Goiânia,,,Brazil
707,82,7,2014-08-13,2014-08-27,2014-08-23,1,55.2,Zoomlounge,81174 Everett Lane,Jinping,,,China
708,15,9,2013-12-03,2013-12-17,2013-12-13,1,77.5,Youtags,8 Reinke Alley,Timrat,,,Israel
709,85,6,2014-09-06,2014-09-20,2014-09-16,1,12.09,Linktype,4214 Bowman Junction,Infonavit,San Luis Potosi,79960,Mexico
710,6,1,2014-07-19,2014-08-02,2014-07-29,2,95.29,Abatz,94771 Browning Hill,Nancy,Lorraine,54046 CEDEX,France
711,88,3,2014-03-26,2014-04-09,2014-04-05,3,70.14,Photojam,42755 Logan Drive,Pitangui,,,Brazil
712,71,9,2014-10-18,2014-11-01,2014-10-28,3,46.68,Shuffletag,29 South Hill,Al Hoceïma,,,Morocco
713,32,7,2014-03-22,2014-04-05,2014-04-01,1,92.64,Voomm,720 Schlimgen Avenue,Plužine,,,Montenegro
714,38,4,2013-12-21,2014-01-04,2013-12-31,3,13.98,Jabbertype,30 Veith Way,Dikhil,,,Djibouti
715,15,7,2014-09-25,2014-10-09,2014-10-05,1,42.44,Skinix,6 Cascade Center,Xiangfu,,,China
716,71,5,2014-01-20,2014-02-03,2014-01-30,3,94.79,Brainlounge,01 Hansons Court,Aleksandrovac,,,Serbia
717,60,5,2014-09-14,2014-09-28,2014-09-24,3,63.28,Aimbo,286 Rowland Parkway,Ying’ebu,,,China
718,85,1,2014-06-26,2014-07-10,2014-07-06,3,43.99,Buzzdog,69 Northridge Trail,Luqiao,,,China
719,21,2,2014-03-26,2014-04-09,2014-04-05,1,41.22,Innojam,7979 Oriole Alley,Orodara,,,Burkina Faso
720,74,1,2014-07-31,2014-08-14,2014-08-10,2,55.38,Thoughtmix,3 Quincy Circle,Villa Altagracia,,,Dominican Republic
721,100,9,2014-08-05,2014-08-19,2014-08-15,3,34.45,Trilia,154 Vernon Alley,Zilupe,,,Latvia
722,99,3,2014-10-26,2014-11-09,2014-11-05,2,10.74,Edgeblab,21 Memorial Avenue,Oslo,Oslo,0264,Norway
723,2,9,2014-07-15,2014-07-29,2014-07-25,2,81.71,Rhybox,5 Cherokee Pass,Boucinha,Viana do Castelo,4950-122,Portugal
724,89,6,2014-07-04,2014-07-18,2014-07-14,1,54.55,Blognation,676 Lighthouse Bay Terrace,Varva,,,Ukraine
725,50,6,2014-03-24,2014-04-07,2014-04-03,3,41.87,Shuffletag,276 Merry Crossing,Spas’ke,,,Ukraine
726,7,3,2014-09-29,2014-10-13,2014-10-09,1,30.59,Bubblemix,857 Trailsway Trail,Esperanza,,,Argentina
727,87,1,2014-07-07,2014-07-21,2014-07-17,1,66.64,Tagpad,93 Prairie Rose Center,Belverde,Setúbal,2845-487,Portugal
728,94,4,2014-06-14,2014-06-28,2014-06-24,2,62.36,Rooxo,7833 Wayridge Avenue,Mikhaylovsk,,,Russia
729,70,5,2014-02-08,2014-02-22,2014-02-18,2,50.05,Roombo,26 Scott Road,Sembakung,,,Indonesia
730,39,1,2014-03-20,2014-04-03,2014-03-30,1,63.42,Trudeo,18617 Del Sol Drive,Ordóñez,,,Argentina
731,93,5,2014-04-21,2014-05-05,2014-05-01,3,77.87,Katz,4 Moland Drive,Abaza,,,Russia
732,9,9,2014-08-27,2014-09-10,2014-09-06,3,82,Yozio,5685 Holmberg Drive,Sauce,,,Uruguay
733,49,1,2014-07-14,2014-07-28,2014-07-24,2,6.94,Wikido,2 Browning Drive,Shuiyang,,,China
734,47,4,2014-05-31,2014-06-14,2014-06-10,2,48.42,Brightbean,1 Summit Center,Khenifra,,,Morocco
735,85,8,2014-09-15,2014-09-29,2014-09-25,1,99.96,Skiba,94723 Lien Court,Cotaparaco,,,Peru
736,79,8,2014-06-13,2014-06-27,2014-06-23,1,13.62,Leexo,94 Kings Court,Novoselec,,,Croatia
737,39,2,2014-10-29,2014-11-12,2014-11-08,2,4.12,Realblab,4 Carpenter Hill,Limushan,,,China
738,38,6,2014-07-11,2014-07-25,2014-07-21,1,49.19,Voomm,23482 Summerview Place,San Ignacio,,,Honduras
739,63,10,2014-01-03,2014-01-17,2014-01-13,2,95.17,Flipstorm,37 Dixon Way,Fryčovice,,,Czech Republic
740,46,9,2014-10-06,2014-10-20,2014-10-16,2,91.18,Youtags,881 Dryden Terrace,Krasnaya Gorka,,,Russia
741,83,8,2014-10-23,2014-11-06,2014-11-02,2,36.5,Zoozzy,013 Carioca Court,Zhoukou,,,China
742,29,2,2014-09-03,2014-09-17,2014-09-13,2,20.44,Browsecat,617 Brickson Park Junction,Tours,Centre,37072 CEDEX 2,France
743,65,6,2014-09-11,2014-09-25,2014-09-21,2,57.73,Skyble,04 Shoshone Crossing,Frösön,Jämtland,832 93,Sweden
744,83,10,2014-05-15,2014-05-29,2014-05-25,3,90.2,Skimia,28 Anderson Terrace,Vila Chã,Aveiro,3720-727,Portugal
745,90,2,2014-10-14,2014-10-28,2014-10-24,1,89.36,Buzzbean,298 Gale Drive,Ribeira,Viseu,4690-480,Portugal
746,62,2,2014-04-09,2014-04-23,2014-04-19,2,58.88,Youspan,522 Lakewood Gardens Court,Daguyun,,,China
747,39,3,2014-07-28,2014-08-11,2014-08-07,1,17.73,Zoovu,74 Straubel Place,Jujur,,,Indonesia
748,42,1,2014-06-14,2014-06-28,2014-06-24,3,20.61,Cogilith,6158 Myrtle Road,Koupéla,,,Burkina Faso
749,6,7,2013-12-31,2014-01-14,2014-01-10,2,72.88,Demizz,4 Towne Point,Banhā,,,Egypt
750,90,7,2014-01-28,2014-02-11,2014-02-07,2,40.33,Feedmix,144 Ruskin Center,Tây Đằng,,,Vietnam
751,30,5,2014-05-11,2014-05-25,2014-05-21,3,49.85,Meeveo,6370 Holmberg Park,Garwolin,,,Poland
752,26,9,2014-09-03,2014-09-17,2014-09-13,3,58.1,Edgetag,7 Goodland Drive,Sunzhuang,,,China
753,74,2,2014-05-16,2014-05-30,2014-05-26,1,64.43,Latz,66 Barby Plaza,Berezivka,,,Ukraine
754,62,1,2013-12-14,2013-12-28,2013-12-24,2,8.85,Pixonyx,7701 Memorial Way,Didi Lilo,,,Georgia
755,17,3,2014-11-19,2014-12-03,2014-11-29,2,79.93,Geba,088 Banding Hill,Loujiadian,,,China
756,34,1,2014-01-15,2014-01-29,2014-01-25,3,17.4,Riffpedia,3309 Bartillon Park,Komes,,,Indonesia
757,93,7,2014-10-02,2014-10-16,2014-10-12,1,44.91,Youspan,16052 Truax Way,Borjomi,,,Georgia
758,80,10,2014-06-30,2014-07-14,2014-07-10,3,62.23,Oyoba,44 Prairieview Crossing,Verkhoshizhem’ye,,,Russia
759,79,2,2014-05-25,2014-06-08,2014-06-04,3,81.22,Topicstorm,89364 Division Point,Santa Maria,,,Philippines
760,71,9,2014-01-31,2014-02-14,2014-02-10,1,13.46,Yombu,58213 Anderson Court,Huangtukuang,,,China
761,27,4,2014-10-02,2014-10-16,2014-10-12,1,36.95,Topiclounge,584 Lighthouse Bay Hill,Birmingham,Alabama,35290,United States
762,95,2,2014-03-02,2014-03-16,2014-03-12,1,3.32,Yacero,13 Corry Center,Lelystad,Provincie Flevoland,8204,Netherlands
763,80,10,2014-09-07,2014-09-21,2014-09-17,1,79.73,Cogibox,8 Arkansas Alley,Mişrātah,,,Libya
764,53,4,2014-01-17,2014-01-31,2014-01-27,2,11.36,Leenti,91700 Hallows Pass,Diepsloot,,,South Africa
765,59,9,2014-01-31,2014-02-14,2014-02-10,1,61.82,Oyoyo,9 Caliangt Avenue,Sukamaju,,,Indonesia
766,66,2,2014-09-13,2014-09-27,2014-09-23,2,48.82,Zoonoodle,62 Gerald Alley,Lille,Nord-Pas-de-Calais,59859 CEDEX,France
767,9,8,2014-06-23,2014-07-07,2014-07-03,2,36.52,Dynazzy,24 Debs Plaza,Bełżec,,,Poland
768,100,8,2014-08-18,2014-09-01,2014-08-28,3,36.15,Tagopia,6 Melrose Place,Benito Juarez,Chihuahua,31770,Mexico
769,35,7,2014-01-12,2014-01-26,2014-01-22,1,21.55,Yakidoo,46390 Southridge Park,Tycheró,,,Greece
770,48,3,2014-11-12,2014-11-26,2014-11-22,1,18.34,Dabjam,89 Armistice Parkway,Jinxiang,,,China
771,60,10,2014-03-07,2014-03-21,2014-03-17,3,11.71,Skilith,97 Goodland Junction,Al Bīrah,,,Palestinian Territory
772,61,7,2014-08-05,2014-08-19,2014-08-15,2,43.65,Browseblab,5327 Killdeer Street,Mangaldan,,,Philippines
773,57,7,2013-12-03,2013-12-17,2013-12-13,2,35.03,Flashpoint,948 West Trail,Shibīn al Qanāţir,,,Egypt
774,15,2,2014-08-03,2014-08-17,2014-08-13,3,14.74,Tagpad,57538 Duke Center,Majennang,,,Indonesia
775,73,9,2014-04-05,2014-04-19,2014-04-15,1,47.4,Jayo,8 Dakota Circle,Minsk,,,Belarus
776,77,6,2013-12-27,2014-01-10,2014-01-06,2,38.19,Mydeo,47 Butterfield Trail,Ribeirópolis,,,Brazil
777,89,3,2014-08-28,2014-09-11,2014-09-07,1,51.19,Youbridge,86 Glendale Hill,Proástion,,,Greece
778,94,8,2014-09-27,2014-10-11,2014-10-07,2,95.18,Zoozzy,6509 Mallard Plaza,Darfield,,,New Zealand
779,36,8,2014-05-14,2014-05-28,2014-05-24,1,8.37,Jaxnation,68 Golf Course Trail,Kedungreja,,,Indonesia
780,5,10,2014-10-22,2014-11-05,2014-11-01,3,72.9,Miboo,11 Manitowish Court,Palamadu,,,Indonesia
781,84,8,2014-05-25,2014-06-08,2014-06-04,2,68.41,Gabtune,5 East Parkway,Perm,,,Russia
782,18,7,2014-08-03,2014-08-17,2014-08-13,3,43.03,Katz,3 Waywood Crossing,Tigarunggu,,,Indonesia
783,63,5,2013-12-19,2014-01-02,2013-12-29,1,43.98,Voolia,1776 Toban Junction,Novikovo,,,Russia
784,52,2,2013-12-26,2014-01-09,2014-01-05,1,44.07,Fanoodle,59965 Sundown Trail,El Soberbio,,,Argentina
785,10,9,2014-08-29,2014-09-12,2014-09-08,1,1.99,Tagcat,24 Ridge Oak Court,Svalyava,,,Ukraine
786,61,5,2013-12-22,2014-01-05,2014-01-01,1,58.63,Jabbersphere,911 Waywood Avenue,Gunziying,,,China
787,19,9,2013-12-10,2013-12-24,2013-12-20,2,49.04,Blogspan,97053 Namekagon Pass,Torreira,Aveiro,3870-306,Portugal
788,7,4,2014-03-21,2014-04-04,2014-03-31,1,46.91,Voolia,77 Scofield Hill,Huayuanli,,,China
789,19,6,2014-08-12,2014-08-26,2014-08-22,3,41.69,Meedoo,3 Bunker Hill Street,Strážnice,,,Czech Republic
790,10,6,2013-12-09,2013-12-23,2013-12-19,1,98.52,Skyba,953 Crownhardt Pass,Nan’an,,,China
791,22,2,2014-10-23,2014-11-06,2014-11-02,3,34.97,Skibox,5 Barby Park,Pruszcz Gdański,,,Poland
792,33,1,2014-02-17,2014-03-03,2014-02-27,2,96.69,Skiptube,2260 Village Green Point,Anzihao,,,China
793,54,4,2014-09-08,2014-09-22,2014-09-18,2,60.19,Babbleopia,92 Sachtjen Plaza,Ya’erya,,,China
794,66,2,2014-11-07,2014-11-21,2014-11-17,2,47.28,Gabcube,7880 Iowa Way,Malibago,,,Philippines
795,32,4,2014-06-18,2014-07-02,2014-06-28,2,50.43,Abatz,7 Sundown Plaza,Tubod,,,Philippines
796,18,5,2014-01-01,2014-01-15,2014-01-11,2,64.77,Wikizz,0 Brickson Park Avenue,Hato Mayor del Rey,,,Dominican Republic
797,71,4,2014-11-22,2014-12-06,2014-12-02,2,71.83,Einti,97 High Crossing Lane,Moravče,,,Slovenia
798,47,6,2014-04-04,2014-04-18,2014-04-14,2,98.3,Livetube,5 Laurel Road,Pongol,,,Philippines
799,13,7,2014-11-17,2014-12-01,2014-11-27,1,45.84,Skinix,0035 Forest Run Court,Kantharalak,,,Thailand
800,74,10,2014-06-01,2014-06-15,2014-06-11,3,18.84,Blogtags,5 Ilene Terrace,Calsib,,,Philippines
801,58,8,2014-08-26,2014-09-09,2014-09-05,3,39.08,Wikido,2237 Towne Trail,Victoria,,,Argentina
802,6,2,2014-11-16,2014-11-30,2014-11-26,1,31.78,Trudoo,599 Fuller Pass,Chezhan,,,China
803,21,6,2014-09-22,2014-10-06,2014-10-02,2,51.13,Yakitri,5 Eagle Crest Parkway,Baimiao,,,China
804,68,7,2014-11-14,2014-11-28,2014-11-24,3,49.24,Buzzshare,471 Iowa Point,Rettikhovka,,,Russia
805,20,2,2014-06-19,2014-07-03,2014-06-29,1,60.52,Skyvu,027 Bluestem Street,Sheffield,England,S1,United Kingdom
806,80,4,2013-12-05,2013-12-19,2013-12-15,1,54.88,Brainbox,99 Arrowood Pass,Bang Sao Thong,,,Thailand
807,95,9,2014-02-17,2014-03-03,2014-02-27,3,31.77,Divape,969 Waubesa Center,Stavyshche,,,Ukraine
808,11,9,2014-08-27,2014-09-10,2014-09-06,1,37.48,Devcast,8 Wayridge Park,Tanagara,,,Indonesia
809,19,3,2013-12-18,2014-01-01,2013-12-28,3,97.01,Zoovu,54703 Lighthouse Bay Drive,Medina Estates,,,Ghana
810,41,2,2014-03-22,2014-04-05,2014-04-01,3,64.65,Topicshots,553 Crest Line Parkway,Mizhirah,,,Saudi Arabia
811,80,1,2014-04-30,2014-05-14,2014-05-10,3,33.76,Dynabox,034 Elmside Avenue,Sŏnbong,,,North Korea
812,28,7,2014-02-02,2014-02-16,2014-02-12,3,72.09,Yambee,51 Sunbrook Parkway,Liwonde,,,Malawi
813,42,2,2014-10-03,2014-10-17,2014-10-13,3,95.24,Fivebridge,4 Anzinger Way,Beiyang,,,China
814,82,1,2014-10-09,2014-10-23,2014-10-19,2,54.92,Wikivu,3567 Sunnyside Alley,Turi,,,Indonesia
815,45,4,2013-12-19,2014-01-02,2013-12-29,1,19.23,Centidel,4 Vahlen Circle,Koundara,,,Guinea
816,98,9,2014-04-02,2014-04-16,2014-04-12,2,59.32,Rhyzio,88 Helena Way,Bao’an,,,China
817,56,4,2014-07-26,2014-08-09,2014-08-05,3,11.71,Riffpedia,99618 Carpenter Circle,Lawonda,,,Indonesia
818,62,3,2014-09-13,2014-09-27,2014-09-23,3,71.51,Eamia,9924 Arizona Street,Krajenka,,,Poland
819,52,10,2014-11-11,2014-11-25,2014-11-21,2,68.82,Photospace,5130 Karstens Junction,Milevsko,,,Czech Republic
820,10,10,2014-05-18,2014-06-01,2014-05-28,2,44.6,Twiyo,75 Colorado Trail,Arauá,,,Brazil
821,23,1,2014-03-18,2014-04-01,2014-03-28,1,19.81,Mydeo,977 Killdeer Avenue,Gibgos,,,Philippines
822,51,8,2014-05-01,2014-05-15,2014-05-11,3,28.87,Gigashots,424 Forest Run Center,Qushi’an,,,China
823,21,6,2014-06-17,2014-07-01,2014-06-27,1,60.96,Muxo,267 Toban Place,Bejucal,,,Cuba
824,86,6,2014-10-22,2014-11-05,2014-11-01,3,18.57,Fatz,009 Montana Road,Padej,,,Serbia
825,82,7,2014-10-24,2014-11-07,2014-11-03,2,94.13,Jayo,627 Muir Pass,Bouctouche,,,Canada
826,4,7,2014-09-28,2014-10-12,2014-10-08,2,51.65,Jabbercube,92 Bluestem Terrace,Troitsk,,,Russia
827,81,3,2014-05-10,2014-05-24,2014-05-20,2,84.06,Skivee,365 Dakota Plaza,Nanlu,,,China
828,96,10,2014-11-05,2014-11-19,2014-11-15,1,86.22,Divape,3 Twin Pines Pass,Betim,,,Brazil
829,4,3,2013-12-18,2014-01-01,2013-12-28,2,98.4,Tagtune,5 Algoma Court,Jinshan,,,China
830,88,4,2014-05-11,2014-05-25,2014-05-21,2,40.85,Meevee,64210 Carpenter Center,Bassar,,,Togo
831,89,2,2014-07-01,2014-07-15,2014-07-11,3,71.69,Voomm,32525 Mockingbird Pass,Pagaden,,,Indonesia
832,25,4,2014-02-11,2014-02-25,2014-02-21,2,6.32,Zava,12381 7th Place,Grojec,,,Poland
833,1,5,2014-10-31,2014-11-14,2014-11-10,1,68.14,Ailane,8 Hollow Ridge Crossing,Vila Maior,Aveiro,4525-485,Portugal
834,67,7,2014-02-13,2014-02-27,2014-02-23,3,39.8,Oba,8 5th Drive,Yuanling,,,China
835,75,4,2014-03-20,2014-04-03,2014-03-30,2,65.4,Bubblebox,7 Sunbrook Way,Kasina Wielka,,,Poland
836,58,1,2014-06-25,2014-07-09,2014-07-05,3,74.2,Jabbersphere,388 Rieder Point,Paracuru,,,Brazil
837,5,10,2014-03-16,2014-03-30,2014-03-26,1,24.22,Skaboo,29 Waywood Junction,Yashikera,,,Nigeria
838,9,4,2014-04-19,2014-05-03,2014-04-29,1,74.77,Brainverse,45209 Mosinee Hill,Yonglong,,,China
839,79,3,2014-04-02,2014-04-16,2014-04-12,3,42.54,Demivee,351 Mallory Drive,Lužani,,,Croatia
840,39,9,2014-08-01,2014-08-15,2014-08-11,3,25.06,Mudo,3649 Victoria Lane,Cuozheqiangma,,,China
841,14,3,2013-11-29,2013-12-13,2013-12-09,2,28.65,Kimia,6264 Tennyson Junction,San Francisco,,,Costa Rica
842,51,4,2014-01-07,2014-01-21,2014-01-17,1,72.49,Npath,63 Arapahoe Pass,Nazaré da Mata,,,Brazil
843,65,3,2014-06-23,2014-07-07,2014-07-03,2,78.67,Abata,6 Milwaukee Junction,Kórnik,,,Poland
844,22,7,2013-12-02,2013-12-16,2013-12-12,1,26.94,Topiczoom,9122 Sommers Road,Junxi,,,China
845,90,2,2014-03-15,2014-03-29,2014-03-25,1,5.08,Skyndu,44 Dryden Avenue,Yahil’nytsya,,,Ukraine
846,33,2,2013-12-18,2014-01-01,2013-12-28,2,86.09,Skimia,71667 Spohn Point,Xiangshui,,,China
847,13,8,2014-04-06,2014-04-20,2014-04-16,1,44.92,Jabberstorm,55 Vermont Parkway,Naushki,,,Russia
848,19,7,2014-05-29,2014-06-12,2014-06-08,2,47.49,JumpXS,4196 Dexter Court,Labansari,,,Indonesia
849,67,2,2014-02-04,2014-02-18,2014-02-14,3,41.59,Zoovu,49572 Golf Course Junction,El Matama,,,Sudan
850,6,7,2013-12-13,2013-12-27,2013-12-23,2,56.71,Linkbridge,55354 Fuller Street,Kama,,,Russia
851,64,10,2014-03-07,2014-03-21,2014-03-17,3,92.1,Devpulse,4746 Fieldstone Hill,Évreux,Haute-Normandie,27009 CEDEX,France
852,75,10,2014-05-28,2014-06-11,2014-06-07,1,75.74,Meemm,94 Delaware Park,Changbao,,,China
853,31,8,2014-07-10,2014-07-24,2014-07-20,1,71.18,Oyoloo,92771 Lakewood Gardens Plaza,San Pedro Necta,,,Guatemala
854,45,1,2013-12-04,2013-12-18,2013-12-14,2,93.5,Wikizz,20880 Tennessee Avenue,Huanglong,,,China
855,93,8,2014-03-03,2014-03-17,2014-03-13,2,29.39,Feedbug,194 Westport Street,Bumirejo,,,Indonesia
856,31,4,2014-01-18,2014-02-01,2014-01-28,3,13.18,Bubblebox,3 Monument Place,Kawakawa,,,New Zealand
857,66,7,2014-09-29,2014-10-13,2014-10-09,2,41,Devbug,8 Vera Center,Salcedo,,,Dominican Republic
858,93,7,2014-10-23,2014-11-06,2014-11-02,2,36.92,Yabox,43426 Parkside Parkway,Xiongguan,,,China
859,82,6,2014-10-14,2014-10-28,2014-10-24,1,55.82,Chatterpoint,47 Service Drive,Gandong,,,Indonesia
860,50,2,2014-05-28,2014-06-11,2014-06-07,2,77.11,Ainyx,389 Lakewood Lane,Zubrzyca Dolna,,,Poland
861,47,4,2014-01-25,2014-02-08,2014-02-04,2,7.28,Buzzster,698 Mitchell Terrace,Ipirá,,,Brazil
862,62,2,2014-09-02,2014-09-16,2014-09-12,1,24.76,Photolist,2312 Esker Lane,Zakhim,,,Yemen
863,68,9,2013-12-02,2013-12-16,2013-12-12,2,43.69,Yambee,722 Holy Cross Pass,Malummaduri,,,Nigeria
864,53,5,2014-08-30,2014-09-13,2014-09-09,1,54.08,Snaptags,663 Merchant Drive,Gesikan,,,Indonesia
865,31,8,2014-03-05,2014-03-19,2014-03-15,1,95.61,Dabjam,2313 Knutson Point,Itacurubí del Rosario,,,Paraguay
866,26,5,2014-10-23,2014-11-06,2014-11-02,2,43.59,Twitterworks,7 5th Place,Tulle,Limousin,19011 CEDEX,France
867,88,5,2014-05-04,2014-05-18,2014-05-14,3,74.18,Bubblemix,7 Harbort Alley,Shancheng,,,China
868,28,8,2014-03-21,2014-04-04,2014-03-31,2,32.52,Dynabox,3549 Sunbrook Junction,Kubangwaru,,,Indonesia
869,80,1,2014-03-18,2014-04-01,2014-03-28,2,31.86,Centidel,9 Evergreen Pass,Werinama,,,Indonesia
